Number of nodes 2522 
  2080 :  4.6744056e-02 -8.6964974e-01 
  2081 :  2.8992409e-02  3.7071620e-01 
  2082 : -8.2282430e-02 -7.1052220e-01 
  2083 : -8.7388878e-02 -6.3460390e-01 
  2084 :  8.8497630e-02 -1.9440290e-01 
  2085 : -2.7603922e-02 -7.6109423e-01 
  2086 : -1.5406094e-01 -6.0334597e-01 
  2087 :  1.6767684e-01 -8.2920269e-01 
  2088 :  3.3493813e-02 -8.6163442e-01 
  2089 :  7.5386054e-03 -4.3926655e-01 
  2090 :  2.7239694e-02 -8.2320159e-01 
  2091 :  3.1294388e-02 -8.3067424e-01 
  2092 :  2.3081457e-01 -8.6914595e-01 
  2093 : -7.7047275e-02  6.7302362e-01 
  2094 : -1.7596998e-01  6.5327952e-01 
  2095 : -3.9608448e-01 -4.2397741e-01 
  2096 : -2.6267576e-01 -5.5019999e-01 
  2097 : -3.4761393e-02  7.7484685e-01 
  2098 : -5.8882532e-03 -7.3576697e-01 
  2099 : -6.7140180e-02 -7.1171709e-01 
  2100 :  4.5275244e-02 -8.9167179e-01 
  2101 :  2.9824180e-01  7.5093554e-01 
  2102 : -4.9147960e-01 -4.2522931e-01 
  2103 :  9.8120179e-02  4.5065125e-01 
  2104 :  4.7831151e-02 -8.9990340e-01 
  2105 :  2.2481331e-02 -7.8484042e-01 
  2106 : -2.3874414e-01 -4.8768193e-01 
  2107 : -9.1997999e-02 -6.1924151e-01 
  2108 : -5.5121177e-03 -8.8076104e-01 
  2109 :  2.5277285e-01 -6.2300206e-01 
  2110 : -5.8923602e-03 -7.9596328e-01 
  2111 : -4.2217648e-01 -4.7334425e-01 
  2112 : -4.8619147e-03 -8.0943346e-01 
  2113 : -4.9205947e-01 -4.3848910e-01 
  2114 :  5.9944991e-02 -6.0590004e-01 
  2115 : -4.1147381e-01 -4.7216337e-01 
  2116 : -9.6449416e-02 -6.6461382e-01 
  2117 : -8.4063355e-03 -8.0299186e-01 
  2118 :  5.9483173e-02 -9.2306626e-01 
  2119 :  6.3841750e-02 -9.1280518e-01 
  2120 : -8.4833714e-02 -6.8895557e-01 
  2121 :  5.4384272e-02 -9.1588990e-01 
  2122 :  1.1512053e-01 -1.3316511e-01 
  2123 :  8.0698750e-02  2.8530610e-01 
  2124 : -1.0122250e-01 -6.0563826e-01 
  2125 : -6.8973298e-02 -7.0727994e-01 
  2126 : -1.4659853e-01 -5.7041335e-01 
  2127 : -3.3083244e-04 -9.0542000e-01 
  2128 :  1.7656965e-01  3.8017256e-01 
  2129 : -2.4468903e-01 -5.6068921e-01 
  2130 : -3.5190488e-01 -4.0575914e-01 
  2131 : -1.2788163e-01 -4.8949593e-01 
  2132 :  1.8015810e-01  8.5895720e-01 
  2133 :  2.2643635e-01  9.2739708e-01 
  2134 :  3.2508907e-01  8.5578369e-01 
  2135 : -3.8446191e-01 -4.6129820e-01 
  2136 : -2.4189178e-01 -4.9937500e-01 
  2137 : -2.3186887e-01 -4.9619920e-01 
  2138 : -2.2237819e-01 -4.8482171e-01 
  2139 : -3.5164192e-01  5.9148338e-01 
  2140 : -1.2498330e-01 -6.1909421e-01 
  2141 :  1.0556001e-01  8.7457982e-01 
  2142 :  7.6966296e-03 -8.7815180e-01 
  2143 :  4.1057505e-01  2.0811650e-01 
  2144 : -2.8140915e-01 -5.4060345e-01 
  2145 : -1.1675204e-01 -5.3373105e-01 
  2146 : -9.8244442e-02 -5.2913848e-01 
  2147 :  1.5014153e-02 -5.3525641e-01 
  2148 :  4.0847495e-01  4.5116161e-01 
  2149 : -2.7816750e-01 -5.1993139e-01 
  2150 : -2.9211442e-01 -5.1452827e-01 
  2151 : -3.1343907e-01 -4.6565909e-01 
  2152 : -1.3209996e-01 -6.5667750e-01 
  2153 : -4.9051615e-01 -4.7567254e-01 
  2154 :  6.5665516e-02 -9.4210550e-01 
  2155 : -1.6802268e-01 -5.4123305e-01 
  2156 : -2.5687338e-01 -4.8832559e-01 
  2157 : -4.2545890e-01  3.8089150e-01 
  2158 :  4.5415917e-02  2.8578030e-01 
  2159 : -3.2654151e-01 -5.1732737e-01 
  2160 : -4.3117548e-01 -4.9567333e-01 
  2161 : -7.4790831e-02 -6.9759040e-01 
  2162 :  3.0418015e-01 -7.1492749e-01 
  2163 :  3.4936013e-01 -6.6979483e-01 
  2164 :  3.8626414e-01  6.3338994e-01 
  2165 : -4.7061082e-01 -4.9375978e-01 
  2166 :  7.6221467e-02 -9.0730093e-01 
  2167 : -1.7602238e-01 -9.7686336e-02 
  2168 :  4.5072364e-01  5.4052924e-01 
  2169 :  7.4611322e-03 -7.4560155e-01 
  2170 :  3.4692051e-01 -8.6637076e-01 
  2171 : -2.7343569e-02 -6.9700428e-01 
  2172 : -4.5697955e-01 -4.8120094e-01 
  2173 : -6.1075533e-02 -3.9957189e-01 
  2174 : -1.3487802e-01 -5.0525757e-01 
  2175 : -1.1812470e-01 -6.7149470e-01 
  2176 : -2.3171756e-01 -5.4058363e-01 
  2177 :  2.1497597e-03 -8.3821367e-01 
  2178 : -3.5341495e-01 -4.5953209e-01 
  2179 : -3.0437143e-01 -4.6054661e-01 
  2180 : -3.5429443e-01 -5.1821549e-01 
  2181 : -1.8292506e-02 -4.7192947e-01 
  2182 : -7.9512426e-02 -7.1490654e-01 
  2183 :  3.5459001e-01  4.0765420e-01 
  2184 :  7.6534858e-02 -6.8372097e-01 
  2185 :  8.2632027e-02 -8.6877839e-01 
  2186 : -1.6263054e-01 -4.7669900e-01 
  2187 : -1.4224720e-01 -4.6580201e-01 
  2188 : -2.5502085e-01 -3.4382627e-01 
  2189 : -3.2175150e-01 -4.5965780e-01 
  2190 : -3.3883315e-01 -4.5229214e-01 
  2191 :  5.9467621e-02 -8.4046821e-01 
  2192 : -3.6238522e-01 -5.0002201e-01 
  2193 :  5.2477557e-02 -8.8552644e-01 
  2194 : -8.6943577e-02 -5.8697210e-01 
  2195 : -8.0327061e-02 -6.0134551e-01 
  2196 : -1.8197824e-01 -6.0422365e-01 
  2197 : -4.9074893e-01 -4.8139920e-01 
  2198 : -2.5391604e-01 -5.2697330e-01 
  2199 :  1.3700601e-01  3.9110790e-01 
  2200 :  2.8875879e-03 -9.2559893e-01 
  2201 : -3.1182868e-01 -5.3333843e-01 
  2202 : -4.5748588e-01 -4.9858141e-01 
  2203 : -4.4439637e-02 -6.7310596e-01 
  2204 : -4.3847484e-01  6.8317575e-02 
  2205 : -4.0528278e-02 -6.2071994e-01 
  2206 : -4.6592003e-01 -4.9270006e-01 
  2207 :  1.1426081e-03 -8.2487890e-01 
  2208 :  2.8260167e-01 -4.8018736e-01 
  2209 : -2.5152173e-01 -5.3731103e-01 
  2210 : -3.4394218e-01 -5.1261919e-01 
  2211 : -2.7607846e-01 -5.4399628e-01 
  2212 : -3.7482693e-02 -6.0414110e-01 
  2213 : -1.4857012e-01 -6.0295053e-01 
  2214 : -2.8762140e-01 -5.1830846e-01 
  2215 : -4.0121535e-01 -5.0129257e-01 
  2216 : -2.0745110e-01 -5.5890694e-01 
  2217 : -1.1182733e-02 -8.7864080e-01 
  2218 :  3.1425607e-01  7.1144995e-01 
  2219 :  3.5682894e-01  7.3792707e-01 
  2220 :  4.3542069e-01 -9.3405535e-01 
  2221 : -6.0563648e-02 -6.7905530e-01 
  2222 :  4.9180333e-03 -7.6897020e-01 
  2223 :  1.3081691e-01  9.9097462e-02 
  2224 : -2.6061620e-01 -4.4938022e-01 
  2225 :  3.8831196e-01  3.5517952e-01 
  2226 :  2.5539379e-01  1.9853928e-01 
  2227 :  1.4277056e-02 -9.6338063e-01 
  2228 : -4.4191310e-01 -3.8897820e-01 
  2229 :  3.4896309e-02 -9.4090873e-01 
  2230 : -7.9129710e-02 -6.8964242e-01 
  2231 : -2.2249275e-01 -5.7947133e-01 
  2232 : -2.1032310e-01 -5.8299406e-01 
  2233 :  1.1267447e-02 -7.5534146e-01 
  2234 :  1.2629572e-02 -7.3541771e-01 
  2235 : -1.3254703e-01 -5.2329228e-01 
  2236 :  9.1584092e-02  5.9498197e-01 
  2237 :  7.4964300e-02  6.5235558e-01 
  2238 : -3.9389866e-01 -5.0165533e-01 
  2239 : -4.8482358e-01 -4.9250996e-01 
  2240 :  1.1683367e-01 -9.6417728e-01 
  2241 : -9.1383865e-02 -6.0862388e-01 
  2242 : -8.2322305e-02 -6.8453434e-01 
  2243 :  6.4787480e-02  5.9732364e-01 
  2244 : -3.2181024e-01 -5.2452720e-01 
  2245 : -2.4112042e-02 -8.3503770e-01 
  2246 :  1.7482177e-01  8.0002467e-01 
  2247 : -3.2685515e-01 -5.1287052e-01 
  2248 : -2.4031886e-01 -5.6399255e-01 
  2249 : -4.7323327e-01 -4.0220345e-01 
  2250 : -1.8807346e-01  2.6215266e-01 
  2251 : -3.0347180e-01 -5.3171281e-01 
  2252 : -4.7462059e-01 -4.1628964e-01 
  2253 : -2.9119347e-01 -4.8311684e-01 
  2254 : -1.8674497e-01 -5.5412319e-01 
  2255 :  8.0349012e-02  5.7011851e-01 
  2256 :  9.9342412e-02 -8.6890747e-01 
  2257 :  1.4322725e-01 -7.8135750e-02 
  2258 :  6.3419732e-02 -9.7193523e-01 
  2259 : -2.9637478e-01 -2.7746683e-01 
  2260 :  1.1003701e-02 -9.6707388e-01 
  2261 : -2.9430543e-01 -5.3553056e-01 
  2262 : -2.0024844e-01  3.8818709e-01 
  2263 :  2.4510388e-01  6.8578551e-01 
  2264 : -3.7197909e-01 -4.7572727e-01 
  2265 :  2.5714505e-01 -9.6263878e-01 
  2266 : -1.0055474e-01 -6.8659346e-01 
  2267 : -3.6789973e-01 -5.1382968e-01 
  2268 : -3.8554357e-02 -7.9704939e-01 
  2269 : -2.2846898e-01 -5.7571345e-01 
  2270 : -2.5803007e-01 -5.5368328e-01 
  2271 : -3.7452920e-01 -5.1232661e-01 
  2272 : -7.7017370e-02 -7.1914378e-01 
  2273 : -4.0034880e-01 -4.1198197e-01 
  2274 : -4.0220766e-03 -9.1192861e-01 
  2275 : -4.4008577e-01  7.5482041e-01 
  2276 :  2.6502422e-02 -9.2189729e-01 
  2277 : -3.6017029e-01 -4.5473838e-01 
  2278 :  2.4028359e-02 -9.3029855e-01 
  2279 : -3.4709745e-01 -4.7347118e-01 
  2280 :  7.9786940e-02 -8.1781030e-01 
  2281 : -4.9158273e-01 -4.8654235e-01 
  2282 :  2.8917970e-02 -8.0033626e-01 
  2283 :  9.5139398e-02  5.2649854e-01 
  2284 : -1.5698866e-01 -5.5665231e-01 
  2285 : -1.0055119e-01 -5.6377251e-01 
  2286 :  3.6465534e-01  6.1243357e-01 
  2287 :  4.3443297e-01  9.3276495e-01 
  2288 : -3.6242311e-01 -3.9183658e-01 
  2289 : -1.4013833e-01 -6.4132467e-01 
  2290 : -1.1730881e-02 -8.6462676e-01 
  2291 :  4.3096479e-01 -7.6202891e-02 
  2292 : -7.1814454e-02 -6.6057273e-01 
  2293 : -2.4618658e-01 -2.7087298e-01 
  2294 : -4.4383621e-01 -4.4585145e-01 
  2295 :  7.3803630e-03 -9.8956566e-01 
  2296 : -2.0465713e-03 -9.0004543e-01 
  2297 : -3.2836749e-01 -4.7649304e-01 
  2298 :  2.1579019e-02 -8.9900625e-01 
  2299 : -2.6846645e-03  3.6669914e-01 
  2300 :  3.6319470e-01  6.6492232e-01 
  2301 :  4.0105074e-01  4.0781776e-01 
  2302 :  2.6915604e-04 -9.1881591e-01 
  2303 : -4.5679029e-01 -4.3362866e-01 
  2304 : -8.7649207e-03 -8.7105566e-01 
  2305 : -1.6639545e-02 -8.5829759e-01 
  2306 :  8.7979983e-02 -8.9868823e-01 
  2307 : -3.6129585e-01 -1.2377835e-01 
  2308 : -1.7164456e-01 -5.8961611e-01 
  2309 :  7.4824439e-02 -9.7714718e-01 
  2310 :  4.4386348e-01  4.7388549e-01 
  2311 :  2.1558646e-01  3.3914774e-01 
  2312 :  3.2854719e-01  6.4753121e-01 
  2313 :  3.2523067e-01  6.7810331e-01 
  2314 :  2.5171745e-02 -9.3538806e-01 
  2315 :  2.4462432e-04 -9.4756096e-01 
  2316 : -4.3705747e-01 -4.7626458e-01 
  2317 : -3.4435140e-01 -5.0829338e-01 
  2318 :  8.4109830e-02 -9.7009448e-01 
  2319 :  3.2883282e-01  3.2393189e-01 
  2320 : -4.4663953e-03 -6.5945950e-01 
  2321 :  7.3002281e-03 -9.6562272e-01 
  2322 : -4.5117627e-01 -4.4776369e-01 
  2323 : -4.6437337e-01 -4.5249540e-01 
  2324 :  7.4976434e-02 -8.4405247e-01 
  2325 :  2.5867682e-02 -9.9097404e-01 
  2326 :  2.9658545e-01  6.8547154e-01 
  2327 : -4.7841207e-01 -4.9693144e-01 
  2328 :  2.9014015e-03 -7.3779758e-01 
  2329 :  7.0034757e-02  9.3768291e-01 
  2330 :  8.8177918e-03 -8.4003897e-01 
  2331 : -4.2773249e-01 -5.0216053e-01 
  2332 :  2.1522442e-01 -8.3281211e-01 
  2333 : -8.3438039e-03 -8.1895264e-01 
  2334 :  2.9987024e-01  3.4379800e-01 
  2335 : -2.6112065e-02 -8.3058710e-01 
  2336 : -4.5075498e-01 -4.9446629e-01 
  2337 :  1.5594150e-02 -9.9173406e-01 
  2338 :  1.0448905e-01 -5.6937257e-01 
  2339 :  7.2406105e-02 -5.7306729e-01 
  2340 : -2.7358583e-01 -5.1647709e-01 
  2341 : -2.8267737e-01 -5.1704591e-01 
  2342 : -7.4331090e-02 -7.2355542e-01 
  2343 : -3.0058803e-01 -4.8494081e-01 
  2344 : -9.3217250e-03 -6.2924599e-01 
  2345 :  4.8112339e-03 -3.0257027e-01 
  2346 :  2.0631050e-02 -4.7379435e-01 
  2347 :  2.2145635e-02 -5.6281342e-01 
  2348 : -4.2801179e-01  9.2854357e-01 
  2349 : -1.9448514e-01 -5.9494060e-01 
  2350 : -4.2813997e-01 -2.6646406e-01 
  2351 :  3.0239561e-02  6.0134961e-01 
  2352 : -1.9896702e-01 -5.0346343e-01 
  2353 : -4.9680002e-01 -4.9681717e-01 
  2354 :  3.7291005e-01  1.0301335e-01 
  2355 :  9.8274428e-02  2.5938750e-01 
  2356 : -1.2489459e-01 -6.5726732e-01 
  2357 : -3.2039678e-01 -5.0856884e-01 
  2358 :  3.5387097e-03 -9.9641466e-01 
  2359 : -1.6933146e-01 -6.0767867e-01 
  2360 : -4.9209793e-01 -4.9175330e-01 
  2361 :  3.8656653e-02 -9.8918641e-01 
  2362 : -4.8185144e-01 -4.2329175e-01 
  2363 :  4.7626224e-02  3.4333185e-01 
  2364 : -1.6744400e-01 -6.1589516e-01 
  2365 :  4.1164534e-02 -9.9478343e-01 
  2366 : -1.2360623e-01 -6.2414742e-01 
  2367 :  8.4497432e-02 -7.0778179e-01 
  2368 : -3.4511229e-01 -5.2140061e-01 
  2369 : -2.3022890e-02 -8.2511066e-01 
  2370 :  4.9017360e-02 -9.5461344e-01 
  2371 :  2.0198865e-01 -8.9230724e-01 
  2372 : -7.0950884e-02 -6.4856646e-01 
  2373 : -3.7387411e-03 -8.9486270e-01 
  2374 : -4.5736490e-01 -4.5157230e-01 
  2375 : -3.0415281e-01  5.4677270e-01 
  2376 : -2.2726910e-01 -5.0421023e-01 
  2377 : -1.6202524e-01 -4.3077228e-01 
  2378 :  7.3477698e-02 -9.3372621e-01 
  2379 : -3.4492510e-01 -4.5908213e-01 
  2380 : -1.1344845e-01 -6.7116041e-01 
  2381 :  1.2675192e-01 -7.7694787e-01 
  2382 : -1.1770443e-01 -5.8150252e-01 
  2383 :  3.8900478e-01  5.1193443e-01 
  2384 :  3.9734673e-01  4.8678869e-01 
  2385 : -2.0680993e-01 -4.9376919e-01 
  2386 : -2.5562453e-01 -4.2615679e-01 
  2387 : -1.7555920e-01 -5.7280187e-01 
  2388 : -3.3832339e-01 -5.0395699e-01 
  2389 :  5.5371396e-02 -8.9591944e-01 
  2390 :  4.6150084e-03 -9.4086748e-01 
  2391 : -2.1868594e-02 -7.6199864e-01 
  2392 : -1.4720030e-02 -7.7768737e-01 
  2393 :  1.6853476e-02 -8.8813266e-01 
  2394 : -1.7245503e-01 -5.7849119e-01 
  2395 :  2.5390869e-01  3.3724560e-01 
  2396 : -2.7965870e-01 -4.4956170e-01 
  2397 : -7.2061220e-02 -7.2770510e-01 
  2398 : -3.0264389e-01 -5.1251457e-01 
  2399 : -4.5885103e-01 -2.5670702e-01 
  2400 :  1.7969879e-01  3.6259226e-01 
  2401 : -4.7433530e-01 -3.8345676e-01 
  2402 :  3.8924865e-01 -2.9852861e-01 
  2403 : -4.1481894e-01 -5.0012551e-01 
  2404 : -2.6713737e-01 -5.2159563e-01 
  2405 :  3.0590150e-01 -6.2033024e-01 
  2406 : -3.3874777e-02 -8.0383295e-01 
  2407 : -8.2949563e-02 -6.2333904e-01 
  2408 :  3.9872805e-01 -7.9489136e-01 
  2409 :  4.8705458e-02 -8.7796914e-01 
  2410 :  1.8256245e-02 -9.6470659e-01 
  2411 :  3.5125936e-02  3.1631683e-01 
  2412 : -4.2304098e-02 -6.9696824e-01 
  2413 : -3.4763916e-01 -5.1493696e-01 
  2414 : -4.8992930e-01 -4.7092131e-01 
  2415 : -1.0208586e-01 -6.5511772e-01 
  2416 :  1.7205798e-01 -1.3043763e-01 
  2417 : -6.4330747e-02 -5.9786769e-01 
  2418 :  1.5358893e-01 -9.7898857e-01 
  2419 : -4.5854853e-01 -4.8501850e-01 
  2420 : -4.5014035e-01 -1.4928832e-01 
  2421 :  1.2998035e-02 -8.9389401e-01 
  2422 : -2.3630638e-01 -5.6690652e-01 
  2423 : -4.3598259e-01 -4.4169746e-01 
  2424 : -7.7930514e-02 -6.9388759e-01 
  2425 :  1.0082386e-01 -9.0610716e-01 
  2426 : -4.2111894e-01 -4.9863677e-01 
  2427 : -3.9210138e-02 -7.0231433e-01 
  2428 : -3.6081848e-02 -7.9341586e-01 
  2429 :  4.6866148e-02 -8.2010147e-01 
  2430 :  4.0393920e-01  7.0421796e-01 
  2431 : -2.9019552e-01 -5.3801876e-01 
  2432 : -2.9075202e-02 -7.4610510e-01 
  2433 :  5.0671716e-02 -7.6432874e-01 
  2434 : -1.6481879e-01  3.5017644e-01 
  2435 : -4.7163714e-01 -4.9748530e-01 
  2436 : -3.9539957e-01 -4.6222287e-01 
  2437 : -2.5373782e-01 -5.5680636e-01 
  2438 : -8.8675300e-02 -6.7073388e-01 
  2439 : -3.7768919e-01 -4.6669025e-01 
  2440 : -4.5363407e-01 -4.7884576e-01 
  2441 : -3.1761521e-01 -5.2683409e-01 
  2442 :  1.8462267e-01  6.4561200e-01 
  2443 :  1.5527477e-01  6.2733103e-01 
  2444 :  2.5969492e-02 -9.0644544e-01 
  2445 :  7.1308826e-02  6.8590453e-01 
  2446 :  2.1596220e-01  3.2056222e-01 
  2447 : -5.6743730e-02 -7.5284216e-01 
  2448 :  2.6066620e-02 -7.1758097e-01 
  2449 : -2.4993709e-02 -7.2092787e-01 
  2450 :  8.3632433e-03 -8.5411566e-01 
  2451 : -1.9739441e-01 -5.2080296e-01 
  2452 : -7.8310269e-02 -5.7486017e-01 
  2453 : -8.6021596e-02 -5.6023172e-01 
  2454 : -2.5838097e-01 -5.2376257e-01 
  2455 : -1.1570856e-01 -6.3811239e-01 
  2456 :  1.3302365e-01  4.2744030e-01 
  2457 :  1.2594219e-01  4.0784445e-01 
  2458 : -2.2258455e-01 -5.3642673e-01 
  2459 : -4.8978732e-02 -7.6739512e-01 
  2460 :  2.9165299e-01  9.1339205e-01 
  2461 :  6.8642889e-03 -9.8496221e-01 
  2462 : -3.3294040e-01 -4.4377315e-01 
  2463 : -6.2037746e-03  4.8615305e-01 
  2464 : -2.2402416e-02  4.5959067e-01 
  2465 : -3.7651833e-01  1.6707156e-02 
  2466 : -4.1607977e-01 -4.7084163e-01 
  2467 : -1.9635895e-01  8.8530426e-01 
  2468 : -2.7158487e-01 -5.4742647e-01 
  2469 : -1.1235734e-01 -6.4518419e-01 
  2470 :  3.9411269e-02  4.7938273e-01 
  2471 :  3.4736900e-01 -3.4663839e-01 
  2472 : -8.5019519e-02 -6.8046096e-01 
  2473 : -1.8656493e-03 -8.3390455e-01 
  2474 :  1.0514986e-02 -8.7394291e-01 
  2475 : -9.8242976e-02 -6.9051306e-01 
  2476 :  2.4337269e-01 -5.2135803e-01 
  2477 : -2.5941595e-02 -8.2009211e-01 
  2478 : -1.7440700e-02 -4.0155293e-01 
  2479 :  3.9677612e-02 -9.3986006e-01 
  2480 :  1.5514463e-03 -9.6244059e-01 
  2481 :  1.4174831e-01 -9.6170784e-01 
  2482 : -6.7739863e-02 -6.9995033e-01 
  2483 : -3.9807300e-01 -3.2022361e-01 
  2484 : -7.1205644e-02 -7.3682797e-01 
  2485 : -1.3914078e-01 -6.0070529e-01 
  2486 : -1.3814739e-01 -6.4441171e-01 
  2487 : -1.2125658e-01 -6.1465276e-01 
  2488 : -1.1986672e-01  1.7609478e-01 
  2489 : -1.5151475e-02 -8.6490668e-01 
  2490 : -4.2826562e-01 -4.7369379e-01 
  2491 : -1.4444310e-01 -5.5798108e-01 
  2492 :  1.1026102e-01 -7.5585115e-01 
  2493 : -1.6508347e-01 -6.0702161e-01 
  2494 : -2.0878854e-01 -4.5049788e-01 
  2495 :  1.4130657e-01  6.4039351e-01 
  2496 : -1.7887973e-01 -6.0772075e-01 
  2497 : -4.4095498e-01 -3.3972896e-01 
  2498 :  1.0144641e-02  9.3627561e-01 
  2499 : -2.0286167e-01 -5.5730079e-01 
  2500 : -4.4562093e-01 -4.9525066e-01 
  2501 : -2.0691838e-01 -5.8647775e-01 
  2502 : -5.1989313e-02 -7.6248153e-01 
  2503 : -3.9475890e-01 -4.9608784e-01 
  2504 :  2.2513089e-01  6.5442577e-01 
  2505 : -2.7096474e-02 -8.1486737e-01 
  2506 : -1.8894936e-01 -5.6442387e-01 
  2507 :  4.1314835e-01  3.0677673e-01 
  2508 : -2.2630293e-01 -4.1827986e-01 
  2509 : -2.8974860e-01 -4.7240581e-01 
  2510 : -1.5348511e-01 -6.3573978e-01 
  2511 : -6.2715709e-02 -7.4253856e-01 
  2512 : -6.9466588e-02 -7.4079445e-01 
  2513 : -1.0649954e-01 -6.7229730e-01 
  2514 : -4.8958553e-01 -4.6199924e-01 
  2515 : -6.2279914e-02 -5.7967379e-01 
  2516 :  1.1716306e-01 -8.7399629e-01 
  2517 :  5.7667403e-02 -9.8540284e-01 
  2518 : -3.2938639e-03 -9.1868830e-01 
  2519 : -1.5626418e-01 -6.2635501e-01 
  2520 : -3.6665966e-01 -4.6014346e-01 
  2521 : -5.4074895e-03 -8.8989155e-01 
Number of edges 276 
     0 :      0      6 
     1 :      6      7 
     2 :      7      8 
     3 :      8      9 
     4 :      9     10 
     5 :     10     11 
     6 :     11     12 
     7 :     12     13 
     8 :     13     14 
     9 :     14     15 
    10 :     15     16 
    11 :     16     17 
    12 :     17     18 
    13 :     18     19 
    14 :     19     20 
    15 :     20     21 
    16 :     21     22 
    17 :     22     23 
    18 :     23     24 
    19 :     24     25 
    20 :     25     26 
    21 :     26     27 
    22 :     27     28 
    23 :     28     29 
    24 :     29     30 
    25 :     30     31 
    26 :     31     32 
    27 :     32     33 
    28 :     33     34 
    29 :     34     35 
    30 :     35     36 
    31 :     36     37 
    32 :     37     38 
    33 :     38     39 
    34 :     39     40 
    35 :     40     41 
    36 :     41     42 
    37 :     42     43 
    38 :     43     44 
    39 :     44      0 
    40 :      1     45 
    41 :     45     46 
    42 :     46     47 
    43 :     47     48 
    44 :     48     49 
    45 :     49     50 
    46 :     50     51 
    47 :     51     52 
    48 :     52     53 
    49 :     53     54 
    50 :     54     55 
    51 :     55     56 
    52 :     56     57 
    53 :     57     58 
    54 :     58     59 
    55 :     59     60 
    56 :     60     61 
    57 :     61     62 
    58 :     62     63 
    59 :     63     64 
    60 :     64     65 
    61 :     65     66 
    62 :     66     67 
    63 :     67     68 
    64 :     68     69 
    65 :     69     70 
    66 :     70     71 
    67 :     71     72 
    68 :     72     73 
    69 :     73     74 
    70 :     74     75 
    71 :     75     76 
    72 :     76     77 
    73 :     77     78 
    74 :     78     79 
    75 :     79     80 
    76 :     80     81 
    77 :     81     82 
    78 :     82     83 
    79 :     83     84 
    80 :     84     85 
    81 :     85     86 
    82 :     86     87 
    83 :     87     88 
    84 :     88     89 
    85 :     89     90 
    86 :     90     91 
    87 :     91     92 
    88 :     92     93 
    89 :     93     94 
    90 :     94     95 
    91 :     95     96 
    92 :     96     97 
    93 :     97     98 
    94 :     98     99 
    95 :     99    100 
    96 :    100    101 
    97 :    101    102 
    98 :    102    103 
    99 :    103    104 
   100 :    104    105 
   101 :    105    106 
   102 :    106    107 
   103 :    107    108 
   104 :    108    109 
   105 :    109    110 
   106 :    110    111 
   107 :    111    112 
   108 :    112    113 
   109 :    113    114 
   110 :    114    115 
   111 :    115    116 
   112 :    116    117 
   113 :    117    118 
   114 :    118    119 
   115 :    119    120 
   116 :    120    121 
   117 :    121    122 
   118 :    122    123 
   119 :    123    124 
   120 :    124    125 
   121 :    125    126 
   122 :    126    127 
   123 :    127    128 
   124 :    128    129 
   125 :    129    130 
   126 :    130    131 
   127 :    131    132 
   128 :    132    133 
   129 :    133    134 
   130 :    134    135 
   131 :    135    136 
   132 :    136    137 
   133 :    137    138 
   134 :    138    139 
   135 :    139    140 
   136 :    140    141 
   137 :    141    142 
   138 :    142    143 
   139 :    143    144 
   140 :    144    145 
   141 :    145    146 
   142 :    146    147 
   143 :    147    148 
   144 :    148    149 
   145 :    149    150 
   146 :    150    151 
   147 :    151    152 
   148 :    152    153 
   149 :    153    154 
   150 :    154    155 
   151 :    155    156 
   152 :    156    157 
   153 :    157    158 
   154 :    158    159 
   155 :    159    160 
   156 :    160    161 
   157 :    161    162 
   158 :    162    163 
   159 :    163    164 
   160 :    164    165 
   161 :    165    166 
   162 :    166    167 
   163 :    167    168 
   164 :    168    169 
   165 :    169    170 
   166 :    170    171 
   167 :    171    172 
   168 :    172    173 
   169 :    173    174 
   170 :    174    175 
   171 :    175    176 
   172 :    176    177 
   173 :    177    178 
   174 :    178    179 
   175 :    179    180 
   176 :    180    181 
   177 :    181    182 
   178 :    182    183 
   179 :    183    184 
   180 :    184    185 
   181 :    185    186 
   182 :    186    187 
   183 :    187    188 
   184 :    188    189 
   185 :    189    190 
   186 :    190    191 
   187 :    191    192 
   188 :    192    193 
   189 :    193    194 
   190 :    194    195 
   191 :    195    196 
   192 :    196    197 
   193 :    197    198 
   194 :    198    199 
   195 :    199    200 
   196 :    200    201 
   197 :    201      2 
   198 :      1    202 
   199 :    202    203 
   200 :    203    204 
   201 :    204    205 
   202 :    205    206 
   203 :    206    207 
   204 :    207    208 
   205 :    208    209 
   206 :    209    210 
   207 :    210    211 
   208 :    211    212 
   209 :    212    213 
   210 :    213    214 
   211 :    214    215 
   212 :    215    216 
   213 :    216    217 
   214 :    217    218 
   215 :    218    219 
   216 :    219      3 
   217 :      4    220 
   218 :    220    221 
   219 :    221    222 
   220 :    222    223 
   221 :    223    224 
   222 :    224    225 
   223 :    225    226 
   224 :    226    227 
   225 :    227    228 
   226 :    228    229 
   227 :    229    230 
   228 :    230    231 
   229 :    231    232 
   230 :    232    233 
   231 :    233    234 
   232 :    234    235 
   233 :    235    236 
   234 :    236    237 
   235 :    237    238 
